IncidntNum,Category,Date,Time,PdDistrict
150872036,ROBBERY,10/05/2015,13:30,MISSION
150872036,ASSAULT,10/05/2015,13:30,MISSION
150872149,WARRANTS,10/05/2015,13:00,TENDERLOIN
150873379,LARCENY/THEFT,10/05/2015,12:45,MISSION
150872086,WARRANTS,10/05/2015,12:40,TENDERLOIN
150872086,WARRANTS,10/05/2015,12:40,TENDERLOIN
150873517,SECONDARY CODES,10/05/2015,12:30,MISSION
150873517,NON-CRIMINAL,10/05/2015,12:30,MISSION
150873517,WEAPON LAWS,10/05/2015,12:30,MISSION
150871812,WARRANTS,10/05/2015,12:16,TENDERLOIN
150871812,DRUG/NARCOTIC,10/05/2015,12:16,TENDERLOIN
150871812,DRUG/NARCOTIC,10/05/2015,12:16,TENDERLOIN
160022964,OTHER OFFENSES,10/05/2015,12:00,MISSION
150871771,SUSPICIOUS OCC,10/05/2015,11:47,MISSION
150871771,SECONDARY CODES,10/05/2015,11:47,MISSION
150877133,ASSAULT,10/05/2015,11:35,TENDERLOIN
150877133,ASSAULT,10/05/2015,11:35,TENDERLOIN
150871674,VANDALISM,10/05/2015,11:28,MISSION
150871696,LARCENY/THEFT,10/05/2015,10:43,TENDERLOIN
150871652,VANDALISM,10/05/2015,09:00,MISSION
150874628,VEHICLE THEFT,10/05/2015,09:00,MISSION
150871248,NON-CRIMINAL,10/05/2015,08:00,TENDERLOIN
150871094,VANDALISM,10/05/2015,07:39,TENDERLOIN
150871157,VEHICLE THEFT,10/05/2015,07:30,MISSION
150871157,VEHICLE THEFT,10/05/2015,07:30,MISSION
150872042,ASSAULT,10/05/2015,04:30,TENDERLOIN
150872042,DRUG/NARCOTIC,10/05/2015,04:30,TENDERLOIN
150872042,SECONDARY CODES,10/05/2015,04:30,TENDERLOIN
150871038,VEHICLE THEFT,10/05/2015,04:00,TENDERLOIN
150870961,NON-CRIMINAL,10/05/2015,03:25,TENDERLOIN
150870961,VANDALISM,10/05/2015,03:25,TENDERLOIN
150870858,LARCENY/THEFT,10/05/2015,00:55,MISSION
150870836,OTHER OFFENSES,10/05/2015,00:33,TENDERLOIN
150870836,ASSAULT,10/05/2015,00:33,TENDERLOIN
150870886,VANDALISM,10/05/2015,00:10,MISSION
150870933,OTHER OFFENSES,10/04/2015,23:52,MISSION
150870808,PROSTITUTION,10/04/2015,23:00,TENDERLOIN
150872177,BURGLARY,10/04/2015,22:45,MISSION
150870535,ASSAULT,10/04/2015,21:20,TENDERLOIN
150870535,OTHER OFFENSES,10/04/2015,21:20,TENDERLOIN
150870632,LARCENY/THEFT,10/04/2015,20:50,TENDERLOIN
150870450,OTHER OFFENSES,10/04/2015,20:46,TENDERLOIN
150870450,NON-CRIMINAL,10/04/2015,20:46,TENDERLOIN
150871301,LARCENY/THEFT,10/04/2015,20:30,TENDERLOIN
150871721,LARCENY/THEFT,10/04/2015,20:30,MISSION
150872246,VEHICLE THEFT,10/04/2015,20:30,MISSION
150870466,ROBBERY,10/04/2015,20:15,TENDERLOIN
150870284,ASSAULT,10/04/2015,19:53,MISSION
150870284,OTHER OFFENSES,10/04/2015,19:53,MISSION
150870400,NON-CRIMINAL,10/04/2015,19:50,TENDERLOIN
150870400,NON-CRIMINAL,10/04/2015,19:50,TENDERLOIN
150870290,OTHER OFFENSES,10/04/2015,19:39,TENDERLOIN
150870290,VEHICLE THEFT,10/04/2015,19:39,TENDERLOIN
150870290,OTHER OFFENSES,10/04/2015,19:39,TENDERLOIN
150870228,DRUG/NARCOTIC,10/04/2015,19:32,TENDERLOIN
150870228,DRUG/NARCOTIC,10/04/2015,19:32,TENDERLOIN
150870228,DRUG/NARCOTIC,10/04/2015,19:32,TENDERLOIN
150870159,NON-CRIMINAL,10/04/2015,18:50,TENDERLOIN
150870159,SUSPICIOUS OCC,10/04/2015,18:50,TENDERLOIN
150870159,NON-CRIMINAL,10/04/2015,18:50,TENDERLOIN
150870109,DRUG/NARCOTIC,10/04/2015,18:45,MISSION
150870109,WEAPON LAWS,10/04/2015,18:45,MISSION
150870109,WEAPON LAWS,10/04/2015,18:45,MISSION
150870074,NON-CRIMINAL,10/04/2015,18:35,MISSION
150870137,DRUG/NARCOTIC,10/04/2015,18:30,TENDERLOIN
150870137,OTHER OFFENSES,10/04/2015,18:30,TENDERLOIN
150870137,DRUG/NARCOTIC,10/04/2015,18:30,TENDERLOIN
150871408,OTHER OFFENSES,10/04/2015,18:00,TENDERLOIN
150870018,ROBBERY,10/04/2015,17:45,MISSION
150869873,DRUG/NARCOTIC,10/04/2015,17:00,TENDERLOIN
150869873,DRUG/NARCOTIC,10/04/2015,17:00,TENDERLOIN
150869873,DRUG/NARCOTIC,10/04/2015,17:00,TENDERLOIN
150869920,WARRANTS,10/04/2015,16:42,MISSION
150870080,SUSPICIOUS OCC,10/04/2015,16:30,MISSION
150869710,ROBBERY,10/04/2015,16:01,MISSION
150869685,ASSAULT,10/04/2015,15:42,TENDERLOIN
150869550,LARCENY/THEFT,10/04/2015,14:30,MISSION
150869566,NON-CRIMINAL,10/04/2015,13:00,MISSION
150874985,VEHICLE THEFT,10/04/2015,12:30,MISSION
150869180,LARCENY/THEFT,10/04/2015,12:25,TENDERLOIN
150870240,OTHER OFFENSES,10/04/2015,12:09,MISSION
151102040,OTHER OFFENSES,10/04/2015,12:00,MISSION
150868916,OTHER OFFENSES,10/04/2015,11:15,MISSION
150870046,VEHICLE THEFT,10/04/2015,10:00,MISSION
150868825,ASSAULT,10/04/2015,09:50,MISSION
150868762,NON-CRIMINAL,10/04/2015,09:30,TENDERLOIN
150868643,NON-CRIMINAL,10/04/2015,08:15,MISSION
150868853,LARCENY/THEFT,10/04/2015,08:00,MISSION
150868530,ASSAULT,10/04/2015,05:30,MISSION
150868449,ASSAULT,10/04/2015,03:50,MISSION
150869362,WARRANTS,10/04/2015,03:00,TENDERLOIN
150869362,VEHICLE THEFT,10/04/2015,03:00,TENDERLOIN
150869362,WARRANTS,10/04/2015,03:00,TENDERLOIN
150868574,LARCENY/THEFT,10/04/2015,02:15,MISSION
150869481,ROBBERY,10/04/2015,02:10,MISSION
150868223,ROBBERY,10/04/2015,01:15,MISSION
150868160,"SEX OFFENSES, FORCIBLE",10/04/2015,00:30,MISSION
150868756,VEHICLE THEFT,10/04/2015,00:01,MISSION
150867980,OTHER OFFENSES,10/03/2015,23:20,TENDERLOIN
150869033,VEHICLE THEFT,10/03/2015,23:00,MISSION
150871828,VEHICLE THEFT,10/03/2015,23:00,MISSION
150867883,LARCENY/THEFT,10/03/2015,21:44,MISSION
156258109,LARCENY/THEFT,10/03/2015,21:30,TENDERLOIN
150867457,DRUG/NARCOTIC,10/03/2015,18:38,MISSION
150867457,DRUG/NARCOTIC,10/03/2015,18:38,MISSION
150867457,WARRANTS,10/03/2015,18:38,MISSION
150872371,VEHICLE THEFT,10/03/2015,18:00,MISSION
150867435,NON-CRIMINAL,10/03/2015,17:46,MISSION
150867435,LARCENY/THEFT,10/03/2015,17:46,MISSION
150868063,NON-CRIMINAL,10/03/2015,17:32,MISSION
150882756,OTHER OFFENSES,10/03/2015,17:00,MISSION
156258143,LARCENY/THEFT,10/03/2015,17:00,TENDERLOIN
150998444,FRAUD,10/03/2015,17:00,TENDERLOIN
150867112,WARRANTS,10/03/2015,16:29,TENDERLOIN
150867112,WARRANTS,10/03/2015,16:29,TENDERLOIN
150867087,TRESPASS,10/03/2015,15:55,TENDERLOIN
150867300,LARCENY/THEFT,10/03/2015,15:40,TENDERLOIN
150867407,LARCENY/THEFT,10/03/2015,15:15,TENDERLOIN
150867742,MISSING PERSON,10/03/2015,15:00,MISSION
150866932,SUSPICIOUS OCC,10/03/2015,14:34,MISSION
150866932,ASSAULT,10/03/2015,14:34,MISSION
150866960,ASSAULT,10/03/2015,14:05,MISSION
150866788,DRUG/NARCOTIC,10/03/2015,13:57,TENDERLOIN
150866669,DRUG/NARCOTIC,10/03/2015,13:40,TENDERLOIN
150866669,DRUG/NARCOTIC,10/03/2015,13:40,TENDERLOIN
150868922,LARCENY/THEFT,10/03/2015,13:00,TENDERLOIN
150867827,OTHER OFFENSES,10/03/2015,12:45,MISSION
150866744,LARCENY/THEFT,10/03/2015,12:40,MISSION
150927675,SUSPICIOUS OCC,10/03/2015,12:19,TENDERLOIN
150866619,NON-CRIMINAL,10/03/2015,12:15,TENDERLOIN
150866528,ASSAULT,10/03/2015,12:13,MISSION
150866528,ASSAULT,10/03/2015,12:13,MISSION
150866459,DRUG/NARCOTIC,10/03/2015,12:05,MISSION
150866603,ASSAULT,10/03/2015,12:00,MISSION
150869334,OTHER OFFENSES,10/03/2015,11:30,MISSION
150869334,DRUG/NARCOTIC,10/03/2015,11:30,MISSION
150869334,LARCENY/THEFT,10/03/2015,11:30,MISSION
150869334,STOLEN PROPERTY,10/03/2015,11:30,MISSION
150869334,FORGERY/COUNTERFEITING,10/03/2015,11:30,MISSION
150869334,OTHER OFFENSES,10/03/2015,11:30,MISSION
150869334,BURGLARY,10/03/2015,11:30,MISSION
150869334,SECONDARY CODES,10/03/2015,11:30,MISSION
150869334,OTHER OFFENSES,10/03/2015,11:30,MISSION
150866233,DRUG/NARCOTIC,10/03/2015,10:15,MISSION
150866233,FRAUD,10/03/2015,10:15,MISSION
150866233,OTHER OFFENSES,10/03/2015,10:15,MISSION
150866120,OTHER OFFENSES,10/03/2015,09:51,MISSION
150866120,DRIVING UNDER THE INFLUENCE,10/03/2015,09:51,MISSION
150866120,DRUG/NARCOTIC,10/03/2015,09:51,MISSION
150871232,LARCENY/THEFT,10/03/2015,09:30,TENDERLOIN
150866352,MISSING PERSON,10/03/2015,09:28,MISSION
150866352,NON-CRIMINAL,10/03/2015,09:28,MISSION
150866352,MISSING PERSON,10/03/2015,09:28,MISSION
150913549,OTHER OFFENSES,10/03/2015,09:00,MISSION
150868693,MISSING PERSON,10/03/2015,09:00,MISSION
150868693,MISSING PERSON,10/03/2015,09:00,MISSION
150866017,NON-CRIMINAL,10/03/2015,08:24,TENDERLOIN
150912381,FRAUD,10/03/2015,08:00,MISSION
150865962,WARRANTS,10/03/2015,07:32,MISSION
150865774,NON-CRIMINAL,10/03/2015,03:50,TENDERLOIN
150879026,VEHICLE THEFT,10/03/2015,03:00,MISSION
150865724,NON-CRIMINAL,10/03/2015,01:00,TENDERLOIN
150865473,DRIVING UNDER THE INFLUENCE,10/03/2015,00:40,MISSION
150865473,OTHER OFFENSES,10/03/2015,00:40,MISSION
150865467,ROBBERY,10/03/2015,00:20,MISSION
150865423,MISSING PERSON,10/03/2015,00:10,MISSION
150865423,PROSTITUTION,10/03/2015,00:10,MISSION
150865768,NON-CRIMINAL,10/03/2015,00:01,TENDERLOIN
150876301,NON-CRIMINAL,10/03/2015,00:01,TENDERLOIN
150865768,MISSING PERSON,10/03/2015,00:01,TENDERLOIN
150865768,MISSING PERSON,10/03/2015,00:01,TENDERLOIN
156258052,LARCENY/THEFT,10/02/2015,23:51,TENDERLOIN
150865354,PROSTITUTION,10/02/2015,23:40,MISSION
150865376,PROSTITUTION,10/02/2015,23:30,MISSION
150865332,ASSAULT,10/02/2015,23:25,MISSION
150865285,PROSTITUTION,10/02/2015,23:15,MISSION
150865934,LARCENY/THEFT,10/02/2015,23:00,MISSION
150866073,MISSING PERSON,10/02/2015,23:00,MISSION
150866073,MISSING PERSON,10/02/2015,23:00,MISSION
150866170,VEHICLE THEFT,10/02/2015,22:00,MISSION
150895709,FRAUD,10/02/2015,22:00,MISSION
150864920,WARRANTS,10/02/2015,21:46,TENDERLOIN
150866396,LARCENY/THEFT,10/02/2015,21:00,TENDERLOIN
150864798,NON-CRIMINAL,10/02/2015,20:57,MISSION
150866904,BURGLARY,10/02/2015,20:30,MISSION
150864629,LARCENY/THEFT,10/02/2015,19:50,TENDERLOIN
156258121,LARCENY/THEFT,10/02/2015,19:30,TENDERLOIN
156258030,LARCENY/THEFT,10/02/2015,19:30,TENDERLOIN
150864425,DRUG/NARCOTIC,10/02/2015,19:17,TENDERLOIN
150864425,DRUG/NARCOTIC,10/02/2015,19:17,TENDERLOIN
150864403,ASSAULT,10/02/2015,19:08,MISSION
150865097,MISSING PERSON,10/02/2015,19:03,TENDERLOIN
150865097,SECONDARY CODES,10/02/2015,19:03,TENDERLOIN
150867877,OTHER OFFENSES,10/02/2015,19:00,MISSION
150864497,WARRANTS,10/02/2015,19:00,MISSION
150867877,SUSPICIOUS OCC,10/02/2015,19:00,MISSION
150865360,LARCENY/THEFT,10/02/2015,19:00,MISSION
150864516,OTHER OFFENSES,10/02/2015,18:55,MISSION
150864516,ASSAULT,10/02/2015,18:55,MISSION
150864522,ASSAULT,10/02/2015,18:45,MISSION
150864522,ASSAULT,10/02/2015,18:45,MISSION
150891309,NON-CRIMINAL,10/02/2015,17:00,MISSION
150864049,OTHER OFFENSES,10/02/2015,16:43,TENDERLOIN
150864049,WARRANTS,10/02/2015,16:43,TENDERLOIN
156258068,NON-CRIMINAL,10/02/2015,15:53,TENDERLOIN
150863580,ASSAULT,10/02/2015,15:00,TENDERLOIN
150863615,WARRANTS,10/02/2015,14:50,MISSION
150863449,DRUG/NARCOTIC,10/02/2015,14:34,TENDERLOIN
150863449,DRUG/NARCOTIC,10/02/2015,14:34,TENDERLOIN
150863449,OTHER OFFENSES,10/02/2015,14:34,TENDERLOIN
150863370,NON-CRIMINAL,10/02/2015,14:17,TENDERLOIN
150863461,ASSAULT,10/02/2015,14:12,TENDERLOIN
150863427,NON-CRIMINAL,10/02/2015,14:08,TENDERLOIN
150869209,ASSAULT,10/02/2015,13:30,MISSION
150863308,DRUG/NARCOTIC,10/02/2015,13:23,TENDERLOIN
150863308,OTHER OFFENSES,10/02/2015,13:23,TENDERLOIN
150863308,WARRANTS,10/02/2015,13:23,TENDERLOIN
150863308,DRUG/NARCOTIC,10/02/2015,13:23,TENDERLOIN
150863289,ASSAULT,10/02/2015,13:11,MISSION
150863289,ASSAULT,10/02/2015,13:11,MISSION
150864180,VEHICLE THEFT,10/02/2015,13:00,MISSION
150876072,SUSPICIOUS OCC,10/02/2015,12:00,MISSION
150875676,VEHICLE THEFT,10/02/2015,12:00,MISSION
150864754,SUSPICIOUS OCC,10/02/2015,11:00,MISSION
150864754,WARRANTS,10/02/2015,11:00,MISSION
150864754,SUSPICIOUS OCC,10/02/2015,11:00,MISSION
150871442,ASSAULT,10/02/2015,10:26,MISSION
150871442,OTHER OFFENSES,10/02/2015,10:26,MISSION
150862764,BURGLARY,10/02/2015,09:50,MISSION
150862764,OTHER OFFENSES,10/02/2015,09:50,MISSION
150862764,STOLEN PROPERTY,10/02/2015,09:50,MISSION
150863154,BURGLARY,10/02/2015,09:30,MISSION
150862576,OTHER OFFENSES,10/02/2015,09:30,MISSION
150862601,SUSPICIOUS OCC,10/02/2015,09:04,TENDERLOIN
150862485,OTHER OFFENSES,10/02/2015,08:28,TENDERLOIN
150862485,DRUG/NARCOTIC,10/02/2015,08:28,TENDERLOIN
150862429,NON-CRIMINAL,10/02/2015,08:10,TENDERLOIN
150862429,WARRANTS,10/02/2015,08:10,TENDERLOIN
150882386,OTHER OFFENSES,10/02/2015,08:00,MISSION
150862510,NON-CRIMINAL,10/02/2015,08:00,MISSION
150865489,LARCENY/THEFT,10/02/2015,07:30,TENDERLOIN
150862394,FRAUD,10/02/2015,07:09,MISSION
150862394,WARRANTS,10/02/2015,07:09,MISSION
150862297,SUSPICIOUS OCC,10/02/2015,05:30,MISSION
150862316,NON-CRIMINAL,10/02/2015,05:18,MISSION
150862316,OTHER OFFENSES,10/02/2015,05:18,MISSION
150862269,ASSAULT,10/02/2015,04:44,MISSION
150862269,OTHER OFFENSES,10/02/2015,04:44,MISSION
150862247,WARRANTS,10/02/2015,04:25,MISSION
150862247,WARRANTS,10/02/2015,04:25,MISSION
150862225,WARRANTS,10/02/2015,03:18,TENDERLOIN
150862225,OTHER OFFENSES,10/02/2015,03:18,TENDERLOIN
150862190,ARSON,10/02/2015,02:59,MISSION
150893286,NON-CRIMINAL,10/02/2015,01:00,MISSION
150862071,OTHER OFFENSES,10/02/2015,00:35,MISSION
150862093,SUSPICIOUS OCC,10/02/2015,00:01,MISSION
160029556,NON-CRIMINAL,10/02/2015,00:01,MISSION
150862093,ASSAULT,10/02/2015,00:01,MISSION
150865100,BURGLARY,10/01/2015,22:30,MISSION
120883392,ROBBERY,10/01/2015,22:20,TENDERLOIN
120883392,OTHER OFFENSES,10/01/2015,22:20,TENDERLOIN
120883392,WARRANTS,10/01/2015,22:20,TENDERLOIN
120883392,OTHER OFFENSES,10/01/2015,22:20,TENDERLOIN
150966479,VANDALISM,10/01/2015,22:00,MISSION
150861603,NON-CRIMINAL,10/01/2015,22:00,MISSION
150862388,ASSAULT,10/01/2015,21:00,MISSION
150862253,LARCENY/THEFT,10/01/2015,21:00,MISSION
150861772,LARCENY/THEFT,10/01/2015,21:00,MISSION
150861374,MISSING PERSON,10/01/2015,20:00,MISSION
150861261,WARRANTS,10/01/2015,19:55,TENDERLOIN
150861277,VEHICLE THEFT,10/01/2015,19:34,MISSION
150861192,ASSAULT,10/01/2015,19:14,MISSION
150861885,VANDALISM,10/01/2015,19:00,TENDERLOIN
150861885,VANDALISM,10/01/2015,19:00,TENDERLOIN
156257985,LARCENY/THEFT,10/01/2015,18:40,TENDERLOIN
150861067,WARRANTS,10/01/2015,18:30,TENDERLOIN
150861067,DRUG/NARCOTIC,10/01/2015,18:30,TENDERLOIN
150861067,DRUG/NARCOTIC,10/01/2015,18:30,TENDERLOIN
150861067,DRUG/NARCOTIC,10/01/2015,18:30,TENDERLOIN
150883663,FRAUD,10/01/2015,18:00,MISSION
150860934,OTHER OFFENSES,10/01/2015,17:10,TENDERLOIN
150860934,LARCENY/THEFT,10/01/2015,17:10,TENDERLOIN
150860978,NON-CRIMINAL,10/01/2015,17:00,TENDERLOIN
150860730,NON-CRIMINAL,10/01/2015,16:33,TENDERLOIN
150863665,ASSAULT,10/01/2015,16:20,TENDERLOIN
150863665,SUSPICIOUS OCC,10/01/2015,16:20,TENDERLOIN
150863665,ASSAULT,10/01/2015,16:20,TENDERLOIN
150860605,OTHER OFFENSES,10/01/2015,15:55,TENDERLOIN
150860633,SUSPICIOUS OCC,10/01/2015,15:55,MISSION
150860683,ASSAULT,10/01/2015,15:53,MISSION
150860570,LARCENY/THEFT,10/01/2015,15:30,TENDERLOIN
150860592,ASSAULT,10/01/2015,15:25,TENDERLOIN
150860592,"SEX OFFENSES, FORCIBLE",10/01/2015,15:25,TENDERLOIN
150860592,KIDNAPPING,10/01/2015,15:25,TENDERLOIN
150860536,FAMILY OFFENSES,10/01/2015,15:21,MISSION
150861807,VANDALISM,10/01/2015,15:00,MISSION
150863126,SUSPICIOUS OCC,10/01/2015,15:00,TENDERLOIN
150860401,OTHER OFFENSES,10/01/2015,14:10,MISSION
150860401,SECONDARY CODES,10/01/2015,14:10,MISSION
150913680,LARCENY/THEFT,10/01/2015,14:00,MISSION
150860542,ASSAULT,10/01/2015,13:20,TENDERLOIN
150860542,LARCENY/THEFT,10/01/2015,13:20,TENDERLOIN
150860542,OTHER OFFENSES,10/01/2015,13:20,TENDERLOIN
151011504,OTHER OFFENSES,10/01/2015,13:00,MISSION
150860263,NON-CRIMINAL,10/01/2015,13:00,MISSION
150860263,MISSING PERSON,10/01/2015,13:00,MISSION
150860100,OTHER OFFENSES,10/01/2015,12:23,TENDERLOIN
150860100,DRUG/NARCOTIC,10/01/2015,12:23,TENDERLOIN
150860100,WARRANTS,10/01/2015,12:23,TENDERLOIN
150859937,NON-CRIMINAL,10/01/2015,12:15,TENDERLOIN
151000654,FRAUD,10/01/2015,12:00,MISSION
151000604,NON-CRIMINAL,10/01/2015,12:00,MISSION
151048400,OTHER OFFENSES,10/01/2015,12:00,MISSION
150860332,LARCENY/THEFT,10/01/2015,12:00,MISSION
151044890,OTHER OFFENSES,10/01/2015,12:00,MISSION
151108258,SUSPICIOUS OCC,10/01/2015,12:00,MISSION
150945047,OTHER OFFENSES,10/01/2015,12:00,TENDERLOIN
150866807,LARCENY/THEFT,10/01/2015,11:25,TENDERLOIN
150878385,NON-CRIMINAL,10/01/2015,11:00,MISSION
150859733,ASSAULT,10/01/2015,10:46,TENDERLOIN
150859733,ASSAULT,10/01/2015,10:46,TENDERLOIN
150859608,SUSPICIOUS OCC,10/01/2015,10:05,MISSION
150859539,OTHER OFFENSES,10/01/2015,09:22,MISSION
150860655,LARCENY/THEFT,10/01/2015,09:00,TENDERLOIN
150859517,SUSPICIOUS OCC,10/01/2015,09:00,MISSION
156252098,LARCENY/THEFT,10/01/2015,09:00,MISSION
150873476,VANDALISM,10/01/2015,09:00,MISSION
150877149,VEHICLE THEFT,10/01/2015,09:00,MISSION
150859288,ROBBERY,10/01/2015,08:06,TENDERLOIN
151056613,OTHER OFFENSES,10/01/2015,08:00,MISSION
150859131,LARCENY/THEFT,10/01/2015,07:04,TENDERLOIN
150859084,NON-CRIMINAL,10/01/2015,06:15,TENDERLOIN
151058681,DISORDERLY CONDUCT,10/01/2015,06:00,MISSION
150862300,NON-CRIMINAL,10/01/2015,05:25,TENDERLOIN
150858995,ASSAULT,10/01/2015,04:02,MISSION
150859012,VEHICLE THEFT,10/01/2015,04:00,TENDERLOIN
150859040,LARCENY/THEFT,10/01/2015,03:58,TENDERLOIN
150858917,WARRANTS,10/01/2015,02:33,TENDERLOIN
150858826,OTHER OFFENSES,10/01/2015,01:36,TENDERLOIN
150858757,ASSAULT,10/01/2015,00:51,MISSION
150858757,ASSAULT,10/01/2015,00:51,MISSION
150858804,SUSPICIOUS OCC,10/01/2015,00:51,MISSION
150858804,LARCENY/THEFT,10/01/2015,00:51,MISSION
151125553,ASSAULT,10/01/2015,00:01,TENDERLOIN
150923598,FRAUD,10/01/2015,00:01,MISSION
150923598,NON-CRIMINAL,10/01/2015,00:01,MISSION
150900392,BAD CHECKS,09/30/2015,23:00,MISSION
150858597,WARRANTS,09/30/2015,22:50,TENDERLOIN
150858597,WARRANTS,09/30/2015,22:50,TENDERLOIN
150858387,NON-CRIMINAL,09/30/2015,22:00,MISSION
150923952,NON-CRIMINAL,09/30/2015,22:00,MISSION
150858412,NON-CRIMINAL,09/30/2015,21:24,TENDERLOIN
150858309,OTHER OFFENSES,09/30/2015,21:14,MISSION
150858309,OTHER OFFENSES,09/30/2015,21:14,MISSION
150858309,DRIVING UNDER THE INFLUENCE,09/30/2015,21:14,MISSION
150858133,OTHER OFFENSES,09/30/2015,20:40,TENDERLOIN
150858199,SUSPICIOUS OCC,09/30/2015,20:36,MISSION
150858199,SECONDARY CODES,09/30/2015,20:36,MISSION
150858183,DRUG/NARCOTIC,09/30/2015,20:30,MISSION
150858183,DRUG/NARCOTIC,09/30/2015,20:30,MISSION
150858183,DRUG/NARCOTIC,09/30/2015,20:30,MISSION
150858547,ROBBERY,09/30/2015,20:00,MISSION
150858832,OTHER OFFENSES,09/30/2015,20:00,TENDERLOIN
150858832,OTHER OFFENSES,09/30/2015,20:00,TENDERLOIN
150858547,ASSAULT,09/30/2015,20:00,MISSION
150866277,LARCENY/THEFT,09/30/2015,19:25,MISSION
150858315,DRUG/NARCOTIC,09/30/2015,18:40,TENDERLOIN
150857696,DRUG/NARCOTIC,09/30/2015,17:52,MISSION
150857696,DRUG/NARCOTIC,09/30/2015,17:52,MISSION
150857696,DRUG/NARCOTIC,09/30/2015,17:52,MISSION
156283899,LARCENY/THEFT,09/30/2015,17:39,TENDERLOIN
150863778,BRIBERY,09/30/2015,17:30,MISSION
150863778,"SEX OFFENSES, FORCIBLE",09/30/2015,17:30,MISSION
150857470,DRUG/NARCOTIC,09/30/2015,16:02,TENDERLOIN
150857389,DRUG/NARCOTIC,09/30/2015,15:29,TENDERLOIN
150857248,WARRANTS,09/30/2015,14:51,TENDERLOIN
150856632,LARCENY/THEFT,09/30/2015,12:08,TENDERLOIN
150856632,WARRANTS,09/30/2015,12:08,TENDERLOIN
150856632,NON-CRIMINAL,09/30/2015,12:08,TENDERLOIN
150857812,NON-CRIMINAL,09/30/2015,12:00,MISSION
150859943,SUSPICIOUS OCC,09/30/2015,12:00,MISSION
150857812,FORGERY/COUNTERFEITING,09/30/2015,12:00,MISSION
150857759,OTHER OFFENSES,09/30/2015,12:00,MISSION
150857812,NON-CRIMINAL,09/30/2015,12:00,MISSION
150856682,SUSPICIOUS OCC,09/30/2015,11:50,MISSION
150857179,LARCENY/THEFT,09/30/2015,11:37,MISSION
150861380,BURGLARY,09/30/2015,11:27,MISSION
150856278,OTHER OFFENSES,09/30/2015,10:41,MISSION
150856002,"SEX OFFENSES, FORCIBLE",09/30/2015,09:10,MISSION
150857931,VEHICLE THEFT,09/30/2015,07:45,MISSION
150855838,ASSAULT,09/30/2015,06:00,MISSION
150855690,ROBBERY,09/30/2015,05:30,MISSION
150855690,ASSAULT,09/30/2015,05:30,MISSION
150855816,ASSAULT,09/30/2015,05:00,TENDERLOIN
150855634,VANDALISM,09/30/2015,02:20,MISSION
150855565,OTHER OFFENSES,09/30/2015,01:30,TENDERLOIN
150855496,PROSTITUTION,09/30/2015,00:14,TENDERLOIN
150855769,MISSING PERSON,09/30/2015,00:01,MISSION
150855662,ASSAULT,09/30/2015,00:01,MISSION
150855662,ASSAULT,09/30/2015,00:01,MISSION
150855662,ASSAULT,09/30/2015,00:01,MISSION
150855543,ASSAULT,09/30/2015,00:01,TENDERLOIN
150855769,NON-CRIMINAL,09/30/2015,00:01,MISSION
150855769,MISSING PERSON,09/30/2015,00:01,MISSION
150855509,OTHER OFFENSES,09/29/2015,23:50,MISSION
150855418,ASSAULT,09/29/2015,23:10,TENDERLOIN
150855418,ASSAULT,09/29/2015,23:10,TENDERLOIN
150855418,OTHER OFFENSES,09/29/2015,23:10,TENDERLOIN
150855305,OTHER OFFENSES,09/29/2015,22:45,TENDERLOIN
150866625,LARCENY/THEFT,09/29/2015,22:00,MISSION
150856165,VANDALISM,09/29/2015,21:00,MISSION
150856121,BURGLARY,09/29/2015,21:00,TENDERLOIN
150856591,LARCENY/THEFT,09/29/2015,21:00,MISSION
150854868,STOLEN PROPERTY,09/29/2015,20:30,MISSION
150854692,WARRANTS,09/29/2015,18:50,MISSION
150854846,LARCENY/THEFT,09/29/2015,18:40,TENDERLOIN
150854567,OTHER OFFENSES,09/29/2015,18:21,MISSION
150856698,LARCENY/THEFT,09/29/2015,18:00,TENDERLOIN
150854341,OTHER OFFENSES,09/29/2015,17:07,MISSION
150854341,WARRANTS,09/29/2015,17:07,MISSION
150854341,WARRANTS,09/29/2015,17:07,MISSION
150854288,OTHER OFFENSES,09/29/2015,16:50,MISSION
150854727,LARCENY/THEFT,09/29/2015,16:30,MISSION
150856507,BURGLARY,09/29/2015,16:30,MISSION
156251307,LARCENY/THEFT,09/29/2015,16:00,MISSION
150854131,LARCENY/THEFT,09/29/2015,15:45,MISSION
150854222,LARCENY/THEFT,09/29/2015,15:39,MISSION
150854078,NON-CRIMINAL,09/29/2015,15:35,TENDERLOIN
150854006,NON-CRIMINAL,09/29/2015,15:20,MISSION
150853989,DRUG/NARCOTIC,09/29/2015,15:19,TENDERLOIN
150853989,DRUG/NARCOTIC,09/29/2015,15:19,TENDERLOIN
150853989,OTHER OFFENSES,09/29/2015,15:19,TENDERLOIN
150855327,NON-CRIMINAL,09/29/2015,15:00,TENDERLOIN
150855383,NON-CRIMINAL,09/29/2015,15:00,MISSION
150854335,LARCENY/THEFT,09/29/2015,14:40,MISSION
150856206,ROBBERY,09/29/2015,14:10,MISSION
150853666,SUSPICIOUS OCC,09/29/2015,13:45,TENDERLOIN
150853666,OTHER OFFENSES,09/29/2015,13:45,TENDERLOIN
150853729,NON-CRIMINAL,09/29/2015,13:32,MISSION
